,repl,rho1,rho2,p1,p2,dsid,ss,n_trials
97,97,0.48512013526841,0.51487986473159,0.3234390607100086,0.2151826216296695,0,100,100
98,98,0.6195324409757987,0.3804675590242013,0.306993676689596,0.1937286277584338,0,100,100
99,99,0.8175946736415053,0.18240532635849493,0.2926880223840268,0.17872192940289,0,100,100
100,100,0.7541456093334585,0.24585439066654152,0.29041342690697225,0.19314680155958686,0,100,100
101,101,0.42473291454006445,0.5752670854599359,0.32642935015123614,0.24293882659236465,0,100,100
102,102,0.6560050500432654,0.343994949956735,0.3015016785347046,0.19306497462554514,0,100,100
103,103,0.4360618288728584,0.5639381711271416,0.3258543883294352,0.23195333491502385,0,100,100
104,104,0.7898073442330044,0.21019265576699594,0.2918095610337532,0.1832921585083376,0,100,100
105,105,0.6413738923883924,0.3586261076116073,0.3018130836748469,0.20083581819905577,0,100,100
106,106,0.7695245347067308,0.23047546529326934,0.29253603155638674,0.18477605144403908,0,100,100
107,107,0.5570835997384254,0.44291640026157447,0.30187136696636047,0.21320595077683147,0,100,100
108,108,0.5790190873632521,0.4209809126367477,0.3080947570455896,0.19052468305913026,0,100,100
109,109,0.615291544131086,0.38470845586891345,0.29728801928563775,0.1962036300751012,0,100,100
110,110,0.6317652852028877,0.3682347147971125,0.29168519898853296,0.22546330841537357,0,100,100
111,111,0.6442610186724339,0.3557389813275661,0.303580731579116,0.20749699217119844,0,100,100
112,112,0.7447383425607279,0.2552616574392721,0.2997127546615338,0.18918791146903158,0,100,100
113,113,0.623594554683485,0.37640544531651476,0.307705032000418,0.2101904172223211,0,100,100
114,114,0.7016348816339445,0.2983651183660562,0.2951264188861932,0.19918216426634777,0,100,100
115,115,0.7043708193001308,0.2956291806998692,0.29948461864994147,0.1835129186683074,0,100,100
116,116,0.5121267637761632,0.4878732362238368,0.31351131320647874,0.22309579144532926,0,100,100
117,117,0.7629415422155694,0.23705845778443124,0.303341829868177,0.18884758181709807,0,100,100
118,118,0.6132015343184092,0.386798465681591,0.3104907332374315,0.2298525301295954,0,100,100
119,119,0.8175542214259859,0.182445778574014,0.2801787060841721,0.16628894526549332,0,100,100
120,120,0.7600333957779557,0.2399666042220445,0.3040298993648569,0.18722239835558954,0,100,100
121,121,0.8038475999228238,0.19615240007717613,0.29307076397875914,0.17953269883147216,0,100,100
122,122,0.5597593337188846,0.44024066628111536,0.2999025988894204,0.21085448977087853,0,100,100
123,123,0.7811366393223206,0.21886336067767928,0.2865377532049552,0.19269951028771684,0,100,100
124,124,0.7069089472213819,0.293091052778618,0.29928889213604454,0.2024285756340333,0,100,100
125,125,0.5153833366279434,0.4846166633720566,0.3194617202748776,0.20893782722055135,0,100,100
126,126,0.6536340086468776,0.34636599135312257,0.30269564046169467,0.20656714836689916,0,100,100
127,127,0.7744219000479172,0.2255780999520827,0.30087647554043906,0.19636067571125707,0,100,100
128,128,0.6488417351347122,0.3511582648652874,0.3073867533959911,0.20633045785470666,0,100,100
129,129,0.6871560508577386,0.3128439491422613,0.3087317913728346,0.20889993763724482,0,100,100
130,130,0.621423585900276,0.3785764140997239,0.31131625487376974,0.202180415093518,0,100,100
131,131,0.4929591237988087,0.5070408762011912,0.31803474608224996,0.22191873577677657,0,100,100
132,132,0.709375439274027,0.2906245607259731,0.29522991838383866,0.19912682814924032,0,100,100
133,133,0.7483035753176323,0.25169642468236836,0.2959454807032107,0.18889000410192416,0,100,100
134,134,0.6598712795618663,0.34012872043813397,0.29864289830424035,0.20561077133924963,0,100,100
135,135,0.5807944497455442,0.4192055502544557,0.3095255492047269,0.2118991003662386,0,100,100
136,136,0.6757908275686861,0.32420917243131336,0.3061807143497409,0.20322028883367094,0,100,100
137,137,0.7792078371000356,0.22079216289996478,0.2926867839552148,0.21484532559239355,0,100,100
138,138,0.7593757410784323,0.240624258921568,0.3162587444192751,0.2117026014433682,0,100,100
139,139,0.635762130812377,0.36423786918762274,0.31776987087179837,0.20391605615371153,0,100,100
140,140,0.3980006458914427,0.6019993541085573,0.33371781293392627,0.22936917450897784,0,100,100
141,141,0.41687088077421536,0.5831291192257848,0.30905183326763913,0.22253268750001973,0,100,100
142,142,0.7875793717231343,0.2124206282768664,0.2890241495365066,0.20134834475434515,0,100,100
143,143,0.546667158078842,0.453332841921158,0.3156888434119715,0.21380157838120512,0,100,100
144,144,0.6501675615670749,0.34983243843292494,0.29546576044373496,0.21609701874524703,0,100,100
145,145,0.7985738313754561,0.20142616862454407,0.30050660895690423,0.1778482218882553,0,100,100
146,146,0.6153770260012726,0.38462297399872747,0.31129435144664513,0.20731108952434132,0,100,100
147,147,0.5712664488805322,0.4287335511194673,0.31125423799247814,0.20360173943722232,0,100,100
148,148,0.6667026696785311,0.333297330321469,0.29639977915758325,0.20759084951799095,0,100,100
149,149,0.7188210776461925,0.2811789223538076,0.30433835603732434,0.19075105095072092,0,100,100
150,150,0.7111182563363141,0.28888174366368613,0.29958494322351475,0.19613450414590158,0,100,100
151,151,0.5779796710399583,0.42202032896004177,0.30751249377804,0.21601810090556794,0,100,100
152,152,0.8429473426382897,0.15705265736171006,0.28990498730151254,0.1994576969459167,0,100,100
153,153,0.6755606586028382,0.3244393413971616,0.29490215049660207,0.19811317798367475,0,100,100
154,154,0.7774017143133668,0.22259828568663317,0.3121697328744232,0.19685108702213566,0,100,100
155,155,0.6485012664166444,0.3514987335833552,0.3007344830605092,0.21386508598125017,0,100,100
156,156,0.7814616484646119,0.21853835153538828,0.2930113724501949,0.2005270450623677,0,100,100
157,157,0.6685383621528824,0.3314616378471176,0.29674618692872723,0.20247830382866508,0,100,100
158,158,0.8503377482966186,0.14966225170338127,0.2932109708075298,0.18088491252499264,0,100,100
159,159,0.601264162944075,0.3987358370559248,0.3115201911549637,0.21692074046733148,0,100,100
160,160,0.6867988528088677,0.3132011471911328,0.3043352428533174,0.19822055217807727,0,100,100
161,161,0.6188255526374474,0.38117444736255246,0.3006549533132194,0.20475410380414863,0,100,100
162,162,0.7699904037474333,0.23000959625256662,0.29764034844180903,0.1822523434445487,0,100,100
163,163,0.7218496510026478,0.27815034899735147,0.29489107589342367,0.18706782130635397,0,100,100
164,164,0.5591738647350687,0.44082613526493153,0.301606513731744,0.2185658071961756,0,100,100
165,165,0.7453091205124284,0.2546908794875713,0.2940165763804782,0.1663458233252437,0,100,100
166,166,0.6877169588905525,0.3122830411094472,0.2907280771157873,0.20065569593281704,0,100,100
167,167,0.6911277034561073,0.3088722965438929,0.30570045684997665,0.19044098797456857,0,100,100
168,168,0.7274178952959341,0.27258210470406646,0.3078156524048859,0.20540374816343518,0,100,100
169,169,0.5907293255701306,0.4092706744298696,0.3032317538908778,0.20712969638170362,0,100,100
170,170,0.6523201464138069,0.34767985358619363,0.31396598284022675,0.2064935985337736,0,100,100
171,171,0.7731139781365041,0.22688602186349635,0.2924372066548316,0.19001923280181052,0,100,100
172,172,0.6476050178560291,0.3523949821439702,0.30387086333489305,0.2128625772924131,0,100,100
173,173,0.5394256604882791,0.46057433951172094,0.30346290887135313,0.21495839315176685,0,100,100
174,174,0.8065970446810866,0.1934029553189136,0.2790608879799181,0.17533502739604795,0,100,100
175,175,0.5901762436256769,0.4098237563743231,0.3058929746668181,0.2109912661594807,0,100,100
176,176,0.6988306415666543,0.3011693584333459,0.29529884715773486,0.20797639412154653,0,100,100
177,177,0.5980332992046854,0.4019667007953145,0.29593088056996864,0.20355785440510712,0,100,100
178,178,0.7351117457121523,0.2648882542878476,0.2922639541321792,0.18933770621122703,0,100,100
179,179,0.6973389895715302,0.30266101042846955,0.3003877850327429,0.19569050345067426,0,100,100
180,180,0.5374096847623321,0.4625903152376681,0.31324270421829575,0.21241330359772334,0,100,100
181,181,0.7623916522186585,0.23760834778134146,0.2952716716947078,0.1863879900552222,0,100,100
182,182,0.6695006072784225,0.3304993927215774,0.2965378907337792,0.21835956029567824,0,100,100
183,183,0.6859836691055229,0.31401633089447706,0.3022795736416515,0.2214571095062428,0,100,100
184,184,0.6440368315065339,0.355963168493466,0.30862270792648344,0.2122006312499932,0,100,100
185,185,0.6714688144993555,0.3285311855006444,0.3131623162324975,0.20582907729275496,0,100,100
186,186,0.566310663589522,0.43368933641047774,0.30617159353904827,0.22184488668076857,0,100,100
187,187,0.8409574642430689,0.1590425357569315,0.28264313166756455,0.17925486770844945,0,100,100
188,188,0.7400855733157123,0.25991442668428766,0.29599391149137844,0.1879048305974444,0,100,100
189,189,0.7634075437345347,0.2365924562654656,0.29829884610119445,0.20109014188372382,0,100,100
190,190,0.6812130127641965,0.31878698723580295,0.2937625595413188,0.20353754819214637,0,100,100
191,191,0.5761628766356602,0.4238371233643399,0.3159716786761533,0.22638141726926855,0,100,100
192,192,0.6586726349509953,0.34132736504900535,0.3025403377863759,0.21101431032622567,0,100,100
193,193,0.8079293437548912,0.1920706562451085,0.2992162832831668,0.18511096541931454,0,100,100
194,194,0.7377793015571268,0.262220698442873,0.2894913235723737,0.1888458606890413,0,100,100
195,195,0.7790956507274204,0.2209043492725797,0.2969066258381563,0.19230648593939642,0,100,100
196,196,0.6281685199605763,0.37183148003942423,0.3045643730627531,0.22586105009598803,0,100,100
197,197,0.6665394948070813,0.33346050519291864,0.30020459425404145,0.18083635233581777,0,100,100
198,198,0.7965686063093341,0.2034313936906664,0.3009526840808348,0.21909371541960376,0,100,100
199,199,0.7170789959375589,0.2829210040624412,0.30056208428107956,0.19218524466576295,0,100,100
200,200,0.7868424039136586,0.2131575960863418,0.28900907677592674,0.20170711279436204,0,100,100
201,201,0.5117434192621115,0.4882565807378885,0.32143432001278943,0.23984951074593025,0,100,100
202,202,0.6885899183155841,0.31141008168441575,0.3102180928139075,0.2074015987533371,0,100,100
203,203,0.8651639107666241,0.13483608923337592,0.2894856234856529,0.16054667557860075,0,100,100
204,204,0.7008986485164855,0.29910135148351435,0.29835954732918846,0.1888329699108515,0,100,100
205,205,0.49974936675217335,0.5002506332478267,0.3155527683506923,0.25227894869515305,0,100,100
206,206,0.5919094671636479,0.4080905328363521,0.32033837286241057,0.2212467017536699,0,100,100
207,207,0.7561861128070155,0.24381388719298416,0.30445956946395913,0.2033186141727599,0,100,100
208,208,0.6673858902532424,0.3326141097467573,0.2977172304084261,0.2011571944169307,0,100,100
209,209,0.5119418161651806,0.48805818383481925,0.30926871288549235,0.2253264407498448,0,100,100
210,210,0.8157371153178967,0.1842628846821036,0.2865149046822281,0.19471722816473372,0,100,100
211,211,0.830145250582228,0.1698547494177719,0.2898319528995569,0.18367093614043292,0,100,100
212,212,0.7217665134161535,0.2782334865838468,0.3064320687419502,0.20424426564520795,0,100,100
213,213,0.6629178801508334,0.33708211984916725,0.29748507325570106,0.2017070080467023,0,100,100
214,214,0.5743494223760037,0.4256505776239963,0.30838054556754046,0.22525944241989176,0,100,100
215,215,0.6360450240701551,0.3639549759298448,0.30531589909701085,0.20223749221120324,0,100,100
216,216,0.6532050132956929,0.346794986704307,0.31131448232515097,0.2140971533044823,0,100,100
217,217,0.7520835896731203,0.24791641032688008,0.29797086571192927,0.19119751546445224,0,100,100
218,218,0.6195815676507934,0.38041843234920636,0.3084159048831415,0.20638114110095374,0,100,100
219,219,0.0002714505050411816,0.9997285494949592,0.3405234807227393,0.2772828332943165,0,100,100
220,220,0.721971889324648,0.2780281106753517,0.2990092064847103,0.2022232864590491,0,100,100
221,221,0.6926196326755211,0.30738036732447965,0.3107805085090634,0.20120777033379378,0,100,100
222,222,0.4662908339079567,0.5337091660920436,0.31655970935154515,0.22857225787980764,0,100,100
223,223,0.7069630801918939,0.2930369198081066,0.3009585041160453,0.20077145555141154,0,100,100
224,224,0.5593299045722939,0.4406700954277062,0.29997955348747,0.21311286140954133,0,100,100
225,225,0.8945720812274841,0.1054279187725162,0.2783340563513203,0.16798324523056415,0,100,100
226,226,0.5164840245648419,0.4835159754351583,0.32203290240931914,0.2239329329788777,0,100,100
227,227,0.7894054625363972,0.21059453746360315,0.30182150101778044,0.1967784107068378,0,100,100
228,228,0.6836002729673473,0.3163997270326526,0.2931267055315687,0.2130801588132937,0,100,100
229,229,1.87802482652535e-07,0.9999998121975169,0.3577318600671167,0.2855999864534551,0,100,100
230,230,0.6893111208611189,0.3106888791388816,0.3056682022928736,0.2082453322604276,0,100,100
231,231,0.692408128143193,0.30759187185680636,0.3018500088889217,0.2087070766131975,0,100,100
232,232,0.5394092869305824,0.4605907130694177,0.30272322183055944,0.21517646787661646,0,100,100
233,233,0.6454756577746307,0.35452434222536944,0.30564322820900325,0.1966430169218528,0,100,100
234,234,0.8187243072298507,0.18127569277014896,0.2889105832806464,0.185142764257621,0,100,100
235,235,0.24976004026600504,0.7502399597339949,0.33172429246749585,0.2530504072635892,0,100,100
236,236,0.6738851661672208,0.3261148338327793,0.2995674367180867,0.19050328805588726,0,100,100
237,237,0.5718380031878517,0.42816199681214834,0.3077560585696168,0.21303476412598515,0,100,100
238,238,0.7115362932281841,0.288463706771816,0.303371860352314,0.20709680147885076,0,100,100
239,239,0.5961054638616929,0.4038945361383069,0.2841404871345476,0.19193699388948138,0,100,100
240,240,0.6281667889341375,0.37183321106586253,0.2958531991800392,0.21852498232276085,0,100,100
241,241,0.6411133894307498,0.35888661056924986,0.30376039036321,0.2021673264554254,0,100,100
242,242,0.5388388290054814,0.4611611709945184,0.3034398872608546,0.20599047025131034,0,100,100
243,243,0.6592186730126066,0.34078132698739344,0.3005716464622629,0.19736280349780072,0,100,100
244,244,0.7878748971392606,0.21212510286073974,0.30516727399777926,0.20160916747702096,0,100,100
245,245,0.6996319390947616,0.30036806090523893,0.3050031499140595,0.20977614798896685,0,100,100
246,246,0.6958675895874343,0.3041324104125658,0.3065824933894913,0.1978058807798265,0,100,100
247,247,0.719195930035698,0.2808040699643019,0.3019040215995084,0.2007515646457351,0,100,100
248,248,0.5973118221690313,0.4026881778309685,0.3199279823150173,0.2019012188499933,0,100,100
249,249,0.7498469490328847,0.2501530509671148,0.2916602317632713,0.19587794299789807,0,100,100
250,250,0.648926266285038,0.35107373371496203,0.2990591519579429,0.20859624087121287,0,100,100
251,251,0.6064782757511099,0.39352172424889004,0.3070581303598207,0.2255934274364695,0,100,100
252,252,0.6923275099781218,0.3076724900218785,0.3018502952101668,0.20483058698716577,0,100,100
253,253,0.827482908372144,0.17251709162785647,0.29931458003946426,0.19373327289132575,0,100,100
254,254,0.6840873394710687,0.3159126605289309,0.3092128367568469,0.19964826058919743,0,100,100
255,255,0.8004242251245843,0.19957577487541614,0.29301158986286624,0.18622713731009605,0,100,100
256,256,0.7585834764126969,0.24141652358730353,0.29396686646495773,0.185992208899602,0,100,100
257,257,0.7235752508631671,0.27642474913683335,0.293173588089127,0.20138156089778889,0,100,100
258,258,0.6287649326979649,0.37123506730203465,0.31378671829928695,0.22519940207861747,0,100,100
259,259,0.7894209094401724,0.21057909055982776,0.2957304635561019,0.18493853500290344,0,100,100
260,260,0.7831069342013833,0.21689306579861686,0.2925278237447959,0.19373340786111096,0,100,100
261,261,0.6767964565570517,0.32320354344294794,0.29937769040725193,0.19765327842519226,0,100,100
262,262,0.6683190754461186,0.33168092455388143,0.29352653888902047,0.1930488314843952,0,100,100
263,263,0.7681580308409852,0.23184196915901464,0.2967062504589649,0.19790511215749515,0,100,100
264,264,0.6850484740276841,0.3149515259723155,0.3026111945509635,0.21367308109211428,0,100,100
265,265,0.5526435999360053,0.44735640006399485,0.3101165401858557,0.20524145584785541,0,100,100
266,266,0.8470988195790364,0.1529011804209642,0.29510127937713965,0.18587204170115787,0,100,100
267,267,0.6697183265767106,0.3302816734232894,0.31246066207177525,0.20327912106159668,0,100,100
268,268,0.18119366676955512,0.8188063332304446,0.35078943001571233,0.2554195887644542,0,100,100
269,269,0.5933597513202933,0.40664024867970683,0.3076368088836872,0.20598231448009363,0,100,100
270,270,0.5394314298996791,0.4605685701003209,0.30687511209766094,0.21182930363503424,0,100,100
271,271,0.536160763509245,0.463839236490755,0.3172712606258085,0.22355072729038647,0,100,100
272,272,0.4745915561107069,0.5254084438892932,0.3156372939376661,0.2124084734486405,0,100,100
273,273,0.7494700385790654,0.25052996142093475,0.30204155016216677,0.20168808337691274,0,100,100
274,274,0.713450928602816,0.28654907139718416,0.3002756797938614,0.20683381427565906,0,100,100
275,275,0.646452162625826,0.3535478373741743,0.3038498144853621,0.19679269099543942,0,100,100
276,276,0.6712506049191646,0.328749395080835,0.2931249389826649,0.20240252419211793,0,100,100
277,277,0.8226651243602067,0.17733487563979392,0.2862635761460761,0.19060514412657353,0,100,100
278,278,0.0010711414375991495,0.9989288585624009,0.37690876383780864,0.268283647136337,0,100,100
279,279,0.676544011751432,0.32345598824856764,0.3032738288709145,0.19762165326595152,0,100,100
280,280,0.5058346660610734,0.49416533393892675,0.3195095364171828,0.2118339615381102,0,100,100
281,281,0.772758829033734,0.22724117096626612,0.3111295614980354,0.2111056028052263,0,100,100
282,282,0.7490933396280323,0.2509066603719678,0.29941122576624557,0.18697409187580769,0,100,100
283,283,0.5480421906323187,0.45195780936768126,0.3036140338992724,0.20467994542355772,0,100,100
284,284,0.7521462230281099,0.24785377697189026,0.30260836492327414,0.19081517273634793,0,100,100
285,285,0.39326396794752744,0.6067360320524724,0.31822099496854367,0.2268781505670582,0,100,100
286,286,0.7692821759940869,0.23071782400591315,0.2992297053062891,0.18510889379233225,0,100,100
287,287,0.6674940667923464,0.3325059332076534,0.3129276162993912,0.21480119796863947,0,100,100
288,288,0.7123849328539135,0.28761506714608603,0.3032487872028075,0.19147165562966073,0,100,100
289,289,0.7343006091858112,0.265699390814189,0.2974038678814913,0.18523248581635895,0,100,100
290,290,0.7387743722609873,0.26122562773901303,0.3021206969421405,0.1883466495816951,0,100,100
291,291,0.7081192555904126,0.2918807444095874,0.3024744872994284,0.20766012277049037,0,100,100
292,292,0.7073052842618666,0.2926947157381335,0.2921830143305263,0.18462038119199933,0,100,100
293,293,0.7285425851457178,0.2714574148542824,0.30121660890265156,0.19100923468629166,0,100,100
294,294,0.5833342002770425,0.41666579972295736,0.3106029949396134,0.19323556288224475,0,100,100
295,295,0.6505556961338802,0.34944430386611985,0.3054627289343923,0.19310511285651008,0,100,100
296,296,0.6784689021796082,0.3215310978203913,0.29401303279106455,0.19600374844909432,0,100,100
297,297,0.6847687918241292,0.3152312081758711,0.29821666258482854,0.20934011147508658,0,100,100
298,298,0.6880917130554862,0.3119082869445141,0.2860358447716708,0.19134184013009153,0,100,100
299,299,0.589636505630932,0.4103634943690676,0.29961693570199166,0.21136119122434258,0,100,100
300,300,0.6626528824882791,0.33734711751172064,0.29820429889910954,0.2169695781128637,0,100,100
301,301,0.6367484919041584,0.3632515080958416,0.30475609580517643,0.2110026080806576,0,100,100
302,302,0.6024871974385961,0.3975128025614038,0.3035379524177155,0.21212466413223358,0,100,100
303,303,0.5128828910475585,0.4871171089524415,0.318915189060465,0.22711962647670325,0,100,100
