chain,draw,like,weights_0,weights_1,weights_2,mus_0,mus_1,mus_2
0,14,-0.9005679941320577,0.022687548231670816,0.9471394323311357,0.030173019437193492,-2.1719368444218827,-0.14304150206276453,-0.0752186309968331
0,15,0.5760338533701517,2.1607711148607554e-07,1.0910027918413135e-05,0.9999888738949703,0.9918745627378391,0.3949850912103082,0.14482235180162203
0,16,-0.31593629302119536,2.448186864585774e-06,0.9999975518131354,3.999029444731165e-17,-0.6303342677281326,0.2445916993869422,0.3234547575888148
0,17,-0.6349908208244779,1.4181699395282869e-05,0.9934227630848487,0.006563055215756054,-2.1368338405720793,0.09601610927160578,-0.31926742980906314
0,18,-0.8315773357024218,1.672651824529408e-11,1.8425953712671554e-06,0.9999981573879021,-2.8758887481871973,-0.8202723349592919,0.1361478419641516
0,19,-1.088245045594097,6.438042472124559e-14,2.243799836668681e-06,0.999997756200099,-1.770303362344461,-1.2435062703125712,0.19300245499872332
0,20,-0.09770315174354116,1.4992628517597386e-07,0.0016647418435654926,0.9983351082301493,1.3882394239978755,1.4370270565812253,-0.06588085357992692
0,21,0.6549642405892954,0.6284070195387217,0.00325939332893568,0.3683335871323427,0.5114478862976805,1.0336886842385717,-0.08929208687168215
0,22,1.153976316796835,0.1934340984371756,0.04422981375976719,0.7623360878030573,0.03021170113743252,2.052566084877228,0.17782643824268646
0,23,-0.9125220224807881,1.1766539854883621e-05,0.0006288740113320411,0.9993593594488132,-0.11845526552853411,-3.28933262162344,0.04923113227847385
0,24,-0.9064681092812691,8.501416221580683e-07,6.100416135529218e-05,0.9999381456970226,0.06496397869708424,-3.3956374848013136,-0.044211567480979236
0,25,-0.5253991768386884,0.00024380544065067213,1.883292316859922e-05,0.9997373616361807,-2.089737193848289,-2.059659987053253,0.10104302416156169
0,26,-0.23084623430139772,0.002038297711611153,0.0001320457970383604,0.9978296564913505,-1.6818507128753137,-1.8353400684902823,0.25194969189558025
0,27,0.5330883903823427,1.6073110777199025e-06,0.007329218873625412,0.9926691738152968,2.4213416366141893,-2.746118418213075,0.16278518770502579
0,28,0.19238947498171005,5.941426166562813e-10,1.8932726443277346e-10,0.99999999921653,4.644526841422064,-1.9656397628537448,-0.02991421877315901
0,29,0.3862110205741131,6.3077734362979546e-12,1.8084547416109845e-13,0.9999999999935114,4.737241138867656,-2.3188934457565713,0.2075811285226864
0,30,0.7916841211604166,1.7292267321007555e-06,0.0098842218224216,0.9901140489508463,2.6017390941347807,-1.5026029788393898,0.0210990906998251
0,31,-0.5906576768782458,0.0067945636879547374,0.0002584205978580373,0.9929470157141872,3.230519490624711,-5.383180488984647,0.15526618116569954
0,32,-0.6493693666380927,4.589715393265194e-05,0.002709859135468671,0.9972442437105987,1.9441950469321727,-5.102390462701307,-0.06245083856312958
0,33,-0.42061836968581734,3.3384168571648257e-07,1.807760691770371e-05,0.9999815885513965,1.8680760433471113,-4.614602765081602,0.5240656161276885
0,34,0.18663485134936014,0.78510168692708,0.01069008863155866,0.2042082244413613,-0.4499176663281338,3.4269885536584623,1.2971144667933436
0,35,0.029270128366888918,0.973202396092604,0.026797523772874716,8.013452140128859e-08,-0.22674317514019987,-0.10258943857561965,-4.495862194955228
0,36,0.1121075701652546,0.9999797604126832,1.1051679084897433e-18,2.0239587316845433e-05,-0.2517219944610153,0.4360479858894487,1.2297446965708771
0,37,0.4238090777216095,0.9923483047112367,3.116043189920878e-17,0.007651695288763438,-0.19423805201336916,-0.6860296505126254,0.6990069239297517
0,38,-0.862075279184468,0.9999988274875161,5.268431555037221e-07,6.456693284080255e-07,0.08539201478805217,0.6270534769660702,-0.9237998209985535
0,39,1.5410115658626398,0.18137442720096855,6.137190945809283e-06,0.8186194356080857,-0.7260911014478708,-1.5761244832187682,-0.023871907399828966
0,40,-1.9743063460884307,9.601824767336191e-29,0.9952712915842068,0.004728708415793216,2.726964733446165,-0.238061350822931,1.6548523908307136
0,41,-0.9427673040875546,1.3802421673349675e-34,0.9999999991423298,8.576700746316659e-10,1.759754777088527,0.030683856069843925,1.5293021234939643
0,42,0.1829943639015908,4.921666386912861e-28,0.9995772292843456,0.0004227707156544974,1.3254059171630996,-0.06103118944236218,1.163365325052962
0,43,-0.36342252227780497,4.1520667457521813e-16,0.9249137148499497,0.07508628515004998,-1.3694340531292049,-0.065149090055171,-1.4758050723051788
0,44,-0.9173533826785873,5.065079205680299e-12,0.9997871834012085,0.00021281659372631936,-3.2393440938379454,-0.03362957924968071,0.8533033240289288
0,45,0.9852216501887843,3.327240447997368e-10,0.9999999996672664,9.440423555933348e-15,2.973440114471419,-0.017234591957004455,-1.2873836825891012
0,46,0.12235481261239212,0.15236964860353774,0.8476303513963198,1.4245101747260445e-13,-0.690806474989222,0.1218012808497058,4.056304327867208
0,47,0.4674247124746877,0.7489536509603397,0.23416354563615605,0.0168828034035041,0.22446262637929515,-0.32958297257558083,3.807714486925676
0,48,0.7253153431698257,0.8556574862537163,0.05203453932083954,0.09230797442544424,0.08563640790177166,-0.6247167712513706,1.5995307291296836
0,49,1.2472845075761756,0.9999942686690562,2.6961034069639927e-09,5.728634840408172e-06,0.1245711445878192,-0.273694674055198,0.5724065683846418
0,50,0.1759917158438091,0.8440318125007283,0.006969161427443847,0.14899902607182777,0.4194196967568903,-0.8092286626226095,0.1233946097089298
0,51,0.8618090713488392,0.9649409000332312,0.03341857116909684,0.00164052879767181,0.40358461886739183,1.8210382847103757,0.38739665414098456
0,52,0.8942070403795225,5.6384701385125695e-06,2.268749050596298e-06,0.999992092780811,-1.0347338011924434,0.7549541643615396,0.10893502079232266
0,53,-1.4040407027362631,0.02126518462170955,0.9770332064076557,0.0017016089706347896,0.9691248499282727,-0.23809195226596241,-0.7551452484818629
0,54,-1.5979494683215607,0.015770699348457668,0.9721603108035404,0.012068989848001905,1.1282136324698169,-0.27164560833979495,-0.8102994082708562
0,55,-0.725789864568867,0.999978273944619,8.925449041845594e-06,1.2800606339099637e-05,0.5878777992260495,2.053410728836069,-0.7224834166977466
0,56,-0.7884526400322505,0.9999725099897423,2.017191930870628e-06,2.5472818326905495e-05,-0.6366304513087351,2.4469626358167758,-1.2017197081002884
0,57,-1.1293540679297356,0.8505276108369684,0.0003180490228961748,0.14915434014013532,0.761119356757321,2.197977612189736,-1.029119728227621
0,58,1.6629276047617954,6.274865099140198e-11,0.9999999941769597,5.760291443741259e-09,2.150512888679916,-0.16129391733766646,0.9417699106405002
0,59,-0.5566174177505524,8.824605696709503e-05,0.999911753943033,5.0303365152060505e-18,-0.6497561436767112,0.1865534944808315,-2.6292719698860667
0,60,0.0973780908245084,1.1655606535359008e-17,3.149950162549256e-08,0.9999999685004984,0.18015201819429885,1.1027605465292303,0.04423891450088715
0,61,-0.7224657840660282,8.689650240182059e-28,1.5854756782483323e-09,0.9999999984145242,0.7444453628002736,-3.0902745471384296,-0.03486982374461166
0,62,-0.4742821616123622,5.868711040737832e-20,0.0912645348272063,0.9087354651727937,0.37967214895190826,-1.338011428907755,0.3001385905943066
0,63,-0.875465291161623,8.377439870465171e-18,0.04252284001866593,0.9574771599813342,1.8635741977938127,-0.3898962763250354,-0.2768025035018238
0,64,0.08158110772660081,5.363428782757232e-05,0.9911655031707101,0.008780862541462297,-0.482521515272018,0.3939217665656444,3.739567776611206
0,65,0.13019787674320776,3.0855002159463806e-05,0.9983206559340996,0.0016484890637409602,-0.47933066077549547,0.3476425149328567,3.7778967769224443
0,66,0.9728815682386852,3.1348023304590176e-05,0.9646769009042108,0.03529175107248462,-1.3233779911179195,0.2960443996427674,1.2667081478243924
0,67,1.03326504071242,7.953340029771906e-14,0.9969455398238367,0.003054460176083768,-1.9385025181157285,0.012671720958544075,2.4189237844078773
0,68,-0.4219488279737638,0.14603257605957065,0.8539326857910366,3.47381493926767e-05,2.298552183191704,0.2526377919332991,0.6255883412358861
0,69,-0.47401895485383766,0.006691447857633673,0.9933009568714992,7.595270867033582e-06,2.331305035828666,0.09522398609823625,0.6305836605384926
0,70,-0.825247406217045,2.2511868721548343e-05,0.999977388483496,9.964778241749003e-08,1.706111248227382,-0.0928736358854756,1.504638930635814
0,71,-0.7372425022301714,3.434505132724416e-05,0.9999637524365029,1.9025121699115891e-06,1.6953069979429678,-0.047486752829940436,1.5795339047515167
0,72,-1.149867470730135,0.0023175796316054517,0.4261483868607062,0.5715340335076883,1.005367474411853,0.11053880443260998,0.38228438841282436
0,73,-0.8144092855481083,2.678964745475418e-05,0.9999709601633467,2.250189198590495e-06,1.3805825263163358,0.23311164547354718,2.5558770199010397
0,74,0.48945747403100154,1.5707208153395023e-11,0.9999999998414653,1.4282750076494677e-10,-1.1448751774612898,0.0827009765303042,-0.08692869655833728
0,75,-0.25257853081817794,4.0964165070875603e-14,0.9999999999924696,7.489616084719896e-12,-2.568390726802318,-0.1771999274779854,0.36068849750161147
0,76,-0.24269647563434607,0.00014045704817870094,8.286780522248194e-08,0.999859460084016,-1.6220495730212265,-1.5870932597391803,0.029472220656501902
0,77,0.4312493371725444,0.11274849814390106,0.00292301236764784,0.8843284894884511,2.439848701710252,-0.31983860259156166,-0.011463537640416058
0,78,-0.586247122180895,8.260408124282477e-10,6.210090052103844e-17,0.9999999991739592,0.22882097337979784,-1.2887544192886013,-0.14842404262107367
0,79,-2.7075016799176863,0.9970676069874881,0.002932367860963787,2.5151548144471283e-08,-0.14136323267361123,-3.905562724668718,1.8369992479076682
0,80,2.7201494783691547,0.7717522509077283,0.22176768738399572,0.006480061708275856,0.5742149980683978,-0.764780836801072,-3.4928369764191842
0,81,2.6885424747573934,0.960375583627505,0.037442894555847206,0.0021815218166477313,0.22497326061536782,-0.8697796999802365,-3.421804388392912
0,82,-0.499260527307936,0.9999999675456924,1.9487202640401658e-08,1.2967104989541244e-08,0.09988943385967239,1.156434925492425,-3.3960649984280065
0,83,-0.2998471056614726,0.9999977000034863,1.2671929216006833e-06,1.0328035922966767e-06,-0.21815529405633688,0.6366313567156267,-2.672158395243681
0,84,-1.5601839073469574,0.997910666577328,8.133379672760967e-07,0.0020885200847047107,0.3120073798690801,3.7906290308962216,-0.7027951792869149
0,85,-1.530412593743359,0.9987400375592236,8.591650842017933e-07,0.001259103275692174,0.3816086333067071,3.729185539415174,-0.6425851810058201
0,86,-0.508445119337288,0.00041988733046745036,2.4010594365326436e-16,0.9995801126695323,1.8599599670101303,-1.4726038502141279,-0.0405392078666822
0,87,-0.955797249096831,0.0013808694919688383,9.395159795475106e-16,0.9986191305080301,1.517576890177747,-2.295185864669801,0.1305475832020579
0,88,1.4682096275703542,1.098993416902046e-13,0.999999999997458,2.4320645925524683e-12,-2.0048185579028837,-0.13616602606147338,0.18253943202563883
0,89,-0.17707336761396156,4.0346017136478424e-05,0.6535235401087188,0.3464361138741447,-2.217758577410019,0.36219439240296775,1.1267208266814295
0,90,-0.12885220059349636,4.4094186139647595e-05,0.8934900401474655,0.10646586566639481,-2.2257983395387555,0.2974677028683931,1.0640436288604764
0,91,0.11164095613822506,0.0060409055679860645,0.9939590689243505,2.550766345261082e-08,2.121186214973408,-0.26301687602679086,-1.8873042821037909
0,92,0.6931019753615735,5.171515392539396e-08,0.9999999482848461,1.8075252516127171e-19,0.27142684862403754,-0.06083431386674129,-0.5111438000990374
0,93,0.6550485512165445,2.2398081489834295e-08,0.9999999776019176,8.655086520771013e-16,1.7434048995747031,0.42333146351370976,-0.5397256672703387
0,94,-0.7761413048008802,0.956873962942657,2.1067660068552785e-13,0.043126037057132145,0.37340206850396923,-2.3610620808275766,1.7789592606951248
0,95,0.2376305279501427,0.9869351863849296,1.5280326221941148e-08,0.013064798334743995,-0.17440274887396642,-0.5545255942098611,3.1277915376911065
0,96,-0.31435276589307476,0.8731560850991466,2.0752137663874658e-05,0.12682316276318942,0.20938991330652595,-1.7579527580028507,1.1937020350611314
0,97,0.9496145867490174,0.9933065230750696,5.6881672132804085e-05,0.00663659525279759,0.24976534319279575,1.1569083086971763,-2.1024851227174195
0,98,0.28298429551201587,0.9673576837544117,4.190376624200839e-05,0.03260041247934618,-0.030431378663107665,-2.580709887578771,-1.9365268373300162
0,99,-0.031087152124528315,0.3200089381288445,0.6799698817136948,2.1180157460707624e-05,0.025230584106442622,0.0562025911159399,-2.4247772855635983
0,100,-0.8784688859392895,6.433585999422271e-07,0.9999291492872473,7.020735415286119e-05,-0.6013529880408264,0.2697668715481545,-3.3111593664957026
0,101,-0.46895948106418106,0.0033876676039421147,0.9962669525935132,0.00034537980254465214,1.6745629216912297,-0.11687592600811393,-3.766690491265485
0,102,0.5084309108266439,1.8791631203194444e-08,0.9989903845308813,0.0010095966774874817,-1.079685800066816,0.11818143895624808,3.7256930580290817
0,103,-0.7963594624579007,0.003697835995440104,0.9962934169443959,8.747060164019026e-06,-2.5233705694602437,0.07329102663290639,2.7504798564041817
0,104,-0.8708085256048472,0.03629843568261653,0.9636988311581118,2.7331592715756496e-06,-2.858672986203191,0.035686135242360424,-3.351318780047307
0,105,-0.863748135645068,0.022909346047643997,0.9770906539320027,2.0353442942159282e-11,0.32404118963671447,0.024137094674913453,-1.870639505166469
0,106,2.616003086013251,1.959644320484945e-05,0.998173787467129,0.0018066160896659308,1.7159615119457343,0.27172928589120415,0.7947302946111263
0,107,0.2004779992398953,0.04159837579828709,0.9583922471083947,9.377093318154719e-06,3.634683009998061,-0.016277020043029104,4.051193176847027
0,108,1.0562372051847313,0.00015340393219224593,0.9998465878160953,8.25171271790578e-09,3.439601631820456,0.0545985380638437,2.6770917255426796
0,109,-0.5296168212169292,0.009261562692959498,0.9907383676242678,6.968277261727191e-08,-1.5971993753935247,-0.03940600830452525,0.25425995198274404
0,110,1.976005852431693,5.0674843918568724e-05,0.9999428168931431,6.508262938332563e-06,1.1265241611276926,0.2162301220318721,-1.2531397254714816
0,111,-0.27853337715277265,6.574549335656654e-05,0.9998421961881025,9.205831854086547e-05,0.5547843075481138,-0.014091520341543335,0.9642549935086429
0,112,0.8474748700296937,0.9999794651335918,2.053486587873601e-05,5.294103906800972e-13,0.3158792145156713,1.337076926047966,1.827366198529854
0,113,1.1282033771711426,0.5362442978934517,0.45987598660281237,0.0038797155037358227,-0.2524198116990479,1.2312499901176406,0.9635521112407427
0,114,-1.017558128299106,0.9778016042811531,0.021077409543956784,0.0011209861748900794,-0.09066679186561023,-3.985301832190351,1.1036584451875553
0,115,1.5663171855965456,0.9609576183761518,7.156884765928011e-06,0.03903522473908217,0.21229511862688158,0.5096881231400178,1.6020114952897573
0,116,-1.2510247640857224,0.9977302824977742,0.0019056599430792613,0.0003640575591466132,-0.22718227989716908,1.004663932592507,-0.07557494587208109
0,117,0.5326651077794677,0.8142535732304015,2.103437086179152e-05,0.18572539239873675,0.5264126883782456,4.429207187610409,0.06239881413785158
0,118,0.3936467532268342,0.00010559247520526388,5.175794580838567e-06,0.9998892317302138,-0.5021706242690209,-4.128757351307465,0.22180203463739076
0,119,-0.8790757082850205,0.00021837946478472096,1.415934106892833e-07,0.9997814789418046,0.4619691911600721,-0.45924617553490554,0.018236392520001875
0,120,-0.25115074160336187,0.966096610476676,0.033903387390408636,2.1329152987552204e-09,0.10612090790228262,-2.1102861114777194,-0.014430451685833326
0,121,-1.6890355747241663,0.35442156431318916,5.3311265898386654e-11,0.6455784356334996,0.10853171938169198,0.1994328159756338,0.4561169448775146
0,122,0.29754392774290284,0.5644188452216197,0.43326055998072655,0.0023205947976537825,0.4390073960766373,-1.1773271284556297,3.2487035646601563
0,123,1.7608763824736984,0.9972896491823753,5.914663695972158e-13,0.002710350817033165,0.20990470631738192,0.7628061912123707,2.9716908544195872
0,124,1.2405153366586934,0.9957267740941865,6.672833477155123e-10,0.004273225238529987,0.10208235541677844,2.5305162881286583,4.276728826070759
0,125,1.485202405925827,0.999991781768096,4.196805066224441e-06,4.021426837810212e-06,0.36401159355027257,2.674017706397448,3.35736229070702
0,126,1.7095696858864766,0.9999999999975513,1.2499916059206129e-13,2.3237416895010708e-12,0.24140709723945789,2.8060667957891514,3.7653635355378876
0,127,-1.5435735769285501,0.9948720761510051,4.478395997060302e-07,0.005127476009395066,-0.10192601745779163,-4.997474128158927,-3.5665537369216085
0,128,1.4824563131810158,0.000571856380196936,9.859736044291948e-12,0.9994281436099434,0.2763654472038261,-3.7436980022506083,-0.19689259831660327
0,129,1.759594080654444,0.00023894839190615006,4.587789646013897e-10,0.9997610511493149,-2.4035417904178162,-2.5784654266631497,0.002969244442847636
0,130,0.9118127780391577,0.009095138870398905,3.29867109331257e-08,0.99090482814289,-1.5890318016287899,-2.1629199357257187,0.41223568173231095
0,131,1.0409200407742394,0.005142556683677487,4.5587683090435105e-09,0.9948574387575543,-1.6871927401792999,-2.1954320174348276,0.1582350840078014
0,132,0.9313910305156903,0.22659424537510764,0.7702371964420519,0.003168558182840463,0.8507463923695728,-0.24512829884804072,0.7041142889358669
0,133,2.849106242701873,1.2465023692094216e-07,0.9093920366213254,0.09060783872843771,1.2250158018079051,0.052672880854012526,1.6944263664075474
0,134,3.8546842421601664,3.1518402491978855e-13,0.8889865884299499,0.11101341156973493,0.10601975655917165,0.0509159271203418,1.5673266165056157
0,135,2.1568382057518822,1.9040683732909045e-08,0.2037446657613236,0.7962553151979928,-1.2542113241324084,0.04225947058816119,0.07047033250548493
0,136,1.469653903223777,0.6399186632665254,0.36008120593648263,1.3079699213588643e-07,0.5390407676728688,0.8543039302668812,2.9023877625928165
0,137,1.7585578001800526,0.994886150283811,0.005113844482120191,5.234068719541155e-09,-0.259596605231841,0.04938331970282516,2.4722854390689784
0,138,1.4173000170424823,0.9993116518512877,0.000688328655738921,1.9492973583303173e-08,-0.1623971582511716,-2.4772350985252847,3.265488173375815
0,139,-0.02586522052314723,0.98047896475521,0.015786392193122473,0.0037346430516673186,-0.06236286391404581,-3.3764125136139156,-0.3429839377527161
0,140,0.6814681561548379,0.9991973418164163,6.200316106557769e-10,0.0008026575635520995,0.03893027988577424,-3.5669979701452266,0.5287601679547328
0,141,-0.38891994834410465,0.43141647215487006,0.0003439599785289166,0.5682395678666011,-0.3073143769953111,-3.145464241243675,0.1506025478214094
0,142,0.2161964414819441,0.08580826694717175,6.999354774547975e-07,0.9141910331173508,-0.850542238392009,-1.2817331193130586,0.2394139714410001
0,143,0.3498602732497366,0.035863433779972476,5.1800792644907204e-08,0.9641365144192349,-1.18768386261497,-1.103413565226846,0.2534398394187777
0,144,-1.211271925321799,0.008134389647651409,3.4648540475657634e-12,0.9918656103488838,-1.403528572838555,-0.5963127288642839,0.12307363326768624
0,145,-0.8686278420916583,0.009683017541771945,3.271088458497685e-08,0.9903169497473434,-2.0336045007838996,0.2903571945685904,0.0823351029609527
0,146,0.3425157576877568,0.00044763296421563735,3.6613387082371896e-05,0.999515753648702,-0.43984291687130983,0.323490691132921,0.03617950691777055
0,147,0.1849109442987577,8.944015777654316e-11,0.999442201821592,0.0005577980889679194,1.9892559899446989,-0.19888651842870775,-1.0371834392259822
0,148,0.21549186722754923,7.148218013713583e-11,0.9999701710211927,2.9828907325187875e-05,1.7107239305137651,0.22469065102202004,-0.9285301880386562
0,149,0.07792347094070108,3.798035538961165e-11,0.9955083863702473,0.0044916135917723275,1.7342180336197963,0.39493167251681405,-0.8359648916049081
0,150,-0.38251609123819497,9.723037984403426e-09,0.9996188269273932,0.00038116334956864975,2.335568894060624,-0.0984097974137364,-0.8371634460668466
0,151,-2.053150145664487,1.3478377068071315e-05,0.9989128067245184,0.0010737148984134022,4.8713229799429225,-0.1856668535886946,-0.9825101234979999
0,152,-1.600636599115388,9.34208379646197e-05,0.8908203791297357,0.10908620003229973,4.462073094028384,0.457173486056322,-0.4582747068233669
0,153,0.9323730467973069,6.029660760510248e-05,0.961952115257608,0.03798758813478679,-0.8448557070041567,-0.40462626741730723,-2.368587117784298
0,154,0.30489828047578343,3.537204121357314e-07,0.9999953214809133,4.324798674546172e-06,-1.0736147244477035,0.5287156180867226,-2.840211601351669
0,155,1.340924130035039,0.9999990755033066,9.200944019173172e-07,4.402291490948427e-09,-0.16823740811287158,-2.17256444134237,2.0690340401675926
0,156,-0.4840956936423013,0.9925684642221978,0.0073048139077716906,0.00012672187003044682,0.103653538357673,-1.09851653708397,0.3070207867220892
0,157,1.251885717296501,0.002636248665188332,0.9973561897883081,7.561546503502251e-06,0.3625284820550308,0.02684987911786888,1.2025202842180864
0,158,-0.9761196364681954,0.037271775729606445,0.9435618106980357,0.01916641357235797,0.14588079152062625,0.09756415095718556,-0.5533709198183251
0,159,-1.8554108127246702,0.9990771367109731,0.0009023638150315015,2.0499473995402967e-05,-0.1521038307348619,2.4532503143311932,0.5676191844806716
0,160,2.1285282225051696,0.0021100832274818957,3.1573586063500787e-05,0.9978583431864545,-0.30570084642322287,0.3047036380026988,0.017181012913364314
0,161,2.1534292409806786,0.0219273633927687,2.1767192230661842e-05,0.9780508694150007,2.5129157172604244,0.5333372339641436,0.19108710968052942
0,162,-0.6091632857486279,0.0012463473484157688,1.8044542280557176e-11,0.9987536526335398,-0.7085153155413572,-0.26759690079525833,0.0038911864149631997
0,163,-0.45043106255445464,2.921492601928946e-07,4.500321752544529e-16,0.9999997078507393,-0.2823714538027013,-0.739670174892343,0.10931852957603895
0,164,-1.4442308987670143,4.874350831588259e-05,0.40917645146619297,0.5907748050254911,-1.3068169572150128,-0.36455907276951766,0.5501171241349446
0,165,-2.453922466144856,3.5376266685240324e-11,0.14625153220762424,0.8537484677569994,0.04451673381196327,-1.0817557900931625,0.5190570765181161
0,166,2.2198138410136714,0.9997807173474619,0.00021924491341838087,3.7739119570078306e-08,0.2292262068190642,2.1678893751041364,-3.2345167597956386
0,167,-2.0095701600300644,0.2911378896014129,0.7088495481869456,1.2562211641365631e-05,0.8003435031127629,0.1270640915485212,2.251132104291689
0,168,0.5903186467856578,0.9982575404406183,0.0017424595593466857,3.4969456685198566e-14,0.07010254287225313,-0.5209656947816785,0.6815834599089861
0,169,0.5695364953492076,0.9993138177130874,0.0006861822869056361,7.173454953594723e-15,0.3865850105574382,-0.7031459566934136,0.4881097060583177
0,170,0.40148048959607535,0.04369819116337594,0.9563018087629068,7.371712700829466e-11,0.0024777424374398615,0.06722715379248383,2.8096986302545033
0,171,-0.639747410977975,0.0006161563421715609,0.9993546453290343,2.91983287941115e-05,-2.040988363689414,0.033702009967540324,1.9534801737076162
0,172,-0.43993032672165094,0.0008744723187859846,0.999075942121606,4.958555960808854e-05,-2.455740117914712,0.07559397462115561,2.3341627196082837
0,173,-0.6502204353112185,0.0002406782295652578,0.9910407988176797,0.008718522952755065,3.8897614789838824,0.04029730598207568,-0.8214566497236995
0,174,-0.3595542034556705,0.026614624827486506,0.9720451387144393,0.0013402364580741358,1.2026221910180166,0.013772213571306079,2.6311481824820766
0,175,0.6907385359544714,0.5716954498410689,0.4281880176963923,0.00011653246253886333,0.04796571671083012,0.13203278727037548,0.5984227203641138
0,176,0.8524854625638499,0.9938049234249309,0.006193684526180619,1.3920488883623762e-06,-0.24124844960933445,-0.18564187401513046,0.4208536037439389
0,177,1.0065751118510502,0.05520878238607515,0.9447874130946649,3.804519260097103e-06,0.9221627484785581,-0.2430860472429309,0.04459121912144909
0,178,0.05833744940314209,0.11606894409888237,0.8839310133962858,4.250483178134883e-08,-0.7241905764916557,0.5806771555141319,1.5772733987266745
0,179,1.4727217717509995,9.355072597009597e-10,0.9999986751491012,1.3239153915190253e-06,0.41114147632655934,0.3864766892822202,0.48320940334018125
0,180,0.3585514346490495,7.212842936127665e-07,0.9999667815239971,3.249719170929889e-05,1.0568741002084525,0.3374515481898166,-2.4724594891576235
0,181,-0.6027641047116647,5.173693520592442e-05,0.999948225771729,3.729306501774558e-08,-2.5593399842931013,0.2984869294937295,1.275933441596472
0,182,2.564830932601578,9.748994016201848e-06,0.9999902510036657,2.3180269984131177e-12,-1.1293051504918326,-0.04746456137039907,-0.48687623340259023
0,183,0.22419319454511705,4.071096102308892e-05,0.9947482807074055,0.005211008331571379,-1.5123661538753017,-0.11297768857855861,-1.378798631075764
0,184,0.49441162940593214,7.124440053663784e-05,0.9990086204978299,0.0009201351016335076,0.6785041282541909,-0.002869867164879903,2.2816994141087754
0,185,0.02952144308494945,0.182459924550942,0.8160053086578766,0.0015347667911813005,-0.30570114884930416,0.11850811562661538,1.1297208097066824
0,186,-0.0266228265416713,0.04232715357898544,0.9568203943484862,0.0008524520725283755,-0.6526194403260153,0.347573277441643,0.5988183412596293
0,187,-0.7029558957081125,0.8658055706591745,0.13403933852798977,0.00015509081283569736,0.4230167387776927,-0.295158137204128,-0.7141915621030323
0,188,0.001155107336099644,0.0006156882458084116,0.016923596366717912,0.9824607153874736,-0.5227489204212252,0.5135999273791498,-0.12758939290364618
0,189,0.01163547114283992,0.0005395815297297048,0.012407199767113674,0.9870532187031565,-0.6243171135665716,0.4845446980273954,-0.31745535463720415
0,190,0.3246878596969387,0.025064752357294457,0.9447827005619062,0.03015254708079953,-0.3280930816916259,0.0182664413669307,0.4517866499032709
0,191,0.09912069390284406,9.205260341089597e-06,0.16655939729210087,0.833431397447558,0.6127217325701141,0.7481598491974846,0.4248692671989249
0,192,0.19481891793587883,8.25082875253495e-21,0.9999859535297634,1.4046470236607202e-05,0.16860417847781917,-0.09736127530213931,-2.5229005902115293
0,193,1.0132515343147324,2.598631834987162e-12,0.9999840542799748,1.5945717426717484e-05,2.0685359442651334,-0.08193379841539744,-1.718634545943157
0,194,0.7432416102551651,8.373553231649061e-07,0.9552813811539256,0.044717781490751236,-0.28448018156628646,-0.08932676405967735,1.0600295359015537
0,195,1.1798971794653028,0.003251298269812219,0.9965990196404049,0.00014968208978271107,2.6835284488760682,0.1480338295266079,0.4532793690342187
